Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,73.333336,74.000000,72.541664,73.750000,39.598686,12163233
2005-01-04,73.875000,74.708336,73.041664,74.000000,39.732914,13687440
2005-01-05,73.708336,74.250000,68.541664,70.708336,37.965508,17104466
2005-01-06,70.625000,70.625000,68.000000,68.916664,37.003510,22095028
2005-01-07,69.916664,69.958336,69.000000,69.458336,37.294350,9361992
2005-01-10,73.333336,73.333336,69.250000,69.541664,37.339088,8200237
2005-01-11,69.583336,69.833336,67.958336,68.166664,36.600811,9977935
2005-01-12,67.500000,68.750000,65.000000,65.875000,35.370346,17880980
2005-01-13,66.916664,68.750000,66.333336,68.166664,36.600811,13217640
2005-01-14,68.625000,68.833336,67.166664,67.625000,36.309967,12506623
2005-01-17,68.333336,68.416664,65.916664,67.708336,36.354721,11141163
2005-01-18,67.916664,68.416664,67.500000,67.791664,36.399464,7756406
2005-01-19,67.500000,68.375000,66.250000,66.500000,35.705921,10792112
2005-01-20,66.666664,66.666664,64.583336,65.208336,35.012394,10544514
2005-01-24,70.583336,70.583336,64.791664,65.041664,34.922890,4581762
2005-01-25,65.416664,67.583336,64.500000,67.333336,36.153358,22563696
2005-01-27,67.916664,68.166664,66.166664,66.583336,35.750668,13667186
2005-01-28,67.291664,68.791664,67.083336,68.541664,36.802158,15215167
2005-01-31,68.750000,72.500000,68.750000,72.083336,38.703785,34446121
2005-02-01,72.500000,75.500000,71.083336,74.291664,39.889519,51985410
2005-02-02,74.583336,76.041664,74.125000,74.791664,40.157978,34264606
2005-02-03,75.166664,77.000000,75.166664,76.541664,41.097610,21975579
2005-02-04,77.041664,77.416664,75.208336,76.458336,41.052876,26055172
2005-02-07,77.833336,78.083336,76.583336,77.166664,41.433167,21897768
2005-02-08,77.500000,77.666664,75.833336,76.125000,40.873894,14936902
2005-02-09,76.583336,77.041664,76.000000,76.625000,41.142357,10829342
2005-02-10,78.166664,78.166664,76.041664,76.708336,41.187099,11229171
2005-02-11,77.041664,77.458336,76.541664,76.791664,41.231850,7557026
2005-02-14,77.250000,77.500000,76.458336,76.708336,41.187099,7011639
2005-02-15,76.916664,77.875000,76.083336,77.208336,41.455566,19604012
2005-02-16,77.500000,77.833336,76.541664,76.750000,41.209473,14322358
2005-02-17,76.666664,77.375000,76.000000,77.000000,41.343712,12975904
2005-02-18,77.250000,78.583336,77.125000,77.750000,41.746410,16123810
2005-02-21,77.958336,78.416664,76.666664,77.000000,41.343712,9124350
2005-02-22,77.125000,77.291664,76.583336,77.208336,41.455566,7732782
2005-02-23,77.500000,79.333336,76.666664,79.083336,42.462307,17505744
2005-02-24,79.583336,79.583336,77.791664,78.208336,41.992489,18325854
2005-02-25,78.291664,78.291664,76.750000,77.083336,41.924522,9350716
2005-02-28,77.291664,78.166664,76.916664,77.500000,42.151134,11375136
2005-03-01,77.916664,77.916664,77.000000,77.500000,42.151134,6108627
2005-03-02,77.375000,78.333336,77.375000,77.833336,42.332436,5037324
2005-03-03,77.875000,78.458336,77.791664,78.291664,42.581699,4743553
2005-03-04,78.458336,79.041664,78.041664,78.291664,42.581699,7437644
2005-03-07,78.375000,78.833336,76.583336,76.833336,41.788528,13698188
2005-03-08,77.916664,78.541664,76.500000,78.250000,42.559036,10172664
2005-03-09,78.541664,78.666664,76.583336,77.083336,41.924522,8272939
2005-03-10,77.250000,77.666664,76.750000,77.541664,42.173798,5171821
2005-03-11,77.833336,78.333336,77.500000,77.916664,42.377743,6961393
2005-03-14,77.833336,78.083336,77.125000,77.500000,42.151134,3428025
2005-03-15,77.666664,78.166664,76.333336,76.458336,41.584591,5229544
2005-03-16,76.625000,77.041664,75.916664,76.125000,41.403294,2940363
2005-03-17,76.250000,76.250000,74.625000,75.041664,40.814075,3161128
2005-03-18,75.000000,75.333336,72.791664,74.750000,40.655449,5950956
2005-03-21,74.916664,74.958336,73.333336,73.458336,39.952919,2526499
2005-03-22,73.583336,74.083336,71.083336,71.416664,38.842495,6265648
2005-03-23,79.583336,79.583336,69.375000,69.958336,38.049328,7610011
2005-03-24,69.583336,70.750000,69.166664,70.083336,38.117306,6350264
2005-03-28,71.166664,72.208336,70.166664,71.750000,39.023773,6776629
2005-03-29,72.458336,72.458336,70.166664,70.625000,38.411919,6381501
2005-03-30,71.166664,71.666664,70.291664,71.125000,38.683849,4986117
2005-03-31,71.458336,72.041664,70.750000,71.083336,38.661201,7579984
2005-04-01,82.500000,82.500000,71.000000,73.000000,39.703640,5282652
2005-04-04,72.958336,74.916664,71.416664,71.666664,38.978462,7192185
2005-04-05,72.333336,72.333336,69.916664,71.625000,38.955795,7638286
2005-04-06,71.666664,71.666664,70.416664,70.833336,38.525219,5135911
2005-04-07,70.833336,71.541664,70.500000,70.875000,38.547886,3493468
2005-04-08,71.250000,71.791664,70.833336,71.541664,38.910480,10626394
2005-04-11,71.666664,71.666664,70.166664,70.833336,38.525219,3743150
2005-04-12,71.041664,71.375000,70.458336,71.250000,38.751842,2742658
2005-04-13,71.458336,71.958336,70.833336,71.750000,39.023773,9294199
2005-04-15,71.250000,71.250000,69.666664,70.000000,38.071987,7040632
2005-04-18,69.166664,69.791664,66.666664,69.208336,37.641422,5813714
2005-04-19,69.541664,70.416664,69.166664,69.500000,37.800049,4192336
2005-04-20,69.666664,70.791664,69.208336,70.458336,38.321270,3868274
2005-04-21,70.750000,71.250000,69.583336,71.041664,38.638542,2150659
2005-04-22,71.125000,71.458336,70.625000,70.916664,38.570557,2223810
2005-04-25,70.916664,71.666664,70.708336,71.625000,38.955795,2630864
2005-04-26,71.583336,71.875000,71.125000,71.458336,38.865158,4058134
2005-04-27,70.833336,71.541664,70.041664,70.416664,38.298607,2715512
2005-04-28,70.416664,70.416664,67.291664,68.000000,36.984211,15146318
2005-04-29,67.958336,69.166664,67.833336,68.458336,37.233498,6940116
2005-05-02,68.666664,68.916664,67.625000,68.416664,37.210835,2775561
2005-05-03,68.708336,68.708336,68.041664,68.375000,37.188175,1882176
2005-05-04,68.541664,68.833336,68.250000,68.375000,37.188175,2772879
2005-05-05,68.666664,69.458336,68.583336,68.833336,37.437454,2929875
2005-05-06,68.833336,69.333336,68.583336,69.166664,37.618755,2120811
2005-05-09,69.166664,70.458336,69.166664,70.250000,38.207954,4601506
2005-05-10,70.750000,71.291664,70.333336,70.666664,38.434582,4950649
2005-05-11,71.166664,71.666664,70.000000,70.791664,38.502567,4892307
2005-05-12,70.833336,71.250000,70.416664,70.583336,38.389252,2208519
2005-05-13,70.416664,70.791664,69.750000,70.500000,38.343929,2057976
2005-05-16,70.833336,71.250000,70.458336,70.916664,38.570557,3278509
2005-05-17,70.500000,71.250000,69.583336,69.833336,37.981335,1394779
2005-05-18,69.916664,70.583336,69.375000,70.291664,38.230618,2263226
2005-05-19,70.583336,70.791664,70.000000,70.000000,38.071987,931623
2005-05-20,70.000000,70.208336,69.458336,69.833336,37.981335,1914892
2005-05-23,70.000000,70.375000,69.666664,70.083336,38.117306,1451638
2005-05-24,70.416664,70.416664,69.750000,69.875000,38.004002,1410805
2005-05-25,69.875000,70.333336,67.708336,70.000000,38.071987,1504423
2005-05-26,70.125000,70.125000,68.375000,68.708336,37.369465,11096572
2005-05-27,69.166664,70.083336,69.000000,69.250000,37.664063,4510701
2005-05-30,69.916664,69.916664,68.708336,69.000000,37.528107,1597528
2005-05-31,69.833336,69.833336,68.958336,69.583336,37.845364,2384834
2005-06-01,69.416664,69.916664,69.416664,69.625000,37.868027,1894700
2005-06-02,69.916664,70.166664,68.500000,68.625000,37.324150,2128778
2005-06-03,68.625000,69.458336,68.583336,69.333336,37.709393,2940793
2005-06-06,69.500000,73.083336,69.250000,71.375000,38.819832,14845281
2005-06-07,72.583336,72.583336,71.458336,71.666664,38.978462,3672279
2005-06-08,72.083336,72.583336,71.583336,72.125000,39.227749,3469869
2005-06-09,72.291664,72.500000,71.458336,71.583336,38.933140,2383323
2005-06-10,72.083336,72.208336,71.000000,71.333336,38.797176,2814424
2005-06-13,72.000000,72.000000,70.583336,70.833336,38.525219,2927826
2005-06-14,71.583336,71.583336,69.000000,69.166664,37.618755,5781656
2005-06-15,69.208336,70.166664,69.208336,69.791664,37.958675,2040284
2005-06-16,69.875000,70.125000,69.000000,69.083336,37.573433,1268052
2005-06-17,69.375000,69.375000,68.750000,69.125000,37.596092,2357138
2005-06-20,69.916664,69.916664,68.791664,69.125000,37.596092,1709616
2005-06-21,69.166664,69.375000,68.333336,69.125000,37.596092,2324115
2005-06-22,69.583336,70.791664,69.166664,70.166664,38.162628,5326227
2005-06-23,70.416664,71.416664,70.083336,70.291664,38.230618,4694352
2005-06-24,70.083336,71.666664,69.583336,71.291664,38.774506,4311288
2005-06-27,69.375000,72.041664,69.375000,70.583336,38.389252,4361748
2005-06-28,70.708336,70.708336,68.791664,69.041664,37.550766,3276250
2005-06-29,69.250000,70.125000,69.041664,69.958336,38.049328,2680621
2005-06-30,70.083336,70.500000,68.833336,69.166664,37.618755,6026152
2005-07-01,69.583336,71.416664,69.375000,70.833336,38.525219,4060176
2005-07-04,71.500000,73.250000,71.041664,72.708336,39.545025,7433239
2005-07-05,73.333336,73.541664,71.291664,71.750000,39.023773,6334868
2005-07-06,72.166664,74.833336,72.000000,74.416664,40.474155,13292671
2005-07-07,74.791664,75.208336,72.083336,72.666664,39.522343,7875871
2005-07-08,73.291664,74.291664,72.833336,73.958336,40.224865,4128958
2005-07-11,74.791664,76.041664,74.333336,75.000000,40.791412,7688170
2005-07-12,75.541664,75.583336,74.250000,75.208336,40.904736,4935207
2005-07-13,75.625000,75.833336,74.583336,75.000000,40.791412,4272448
2005-07-14,75.333336,76.583336,74.166664,76.291664,41.493935,7632706
2005-07-15,75.041664,76.875000,75.041664,76.625000,41.675232,6760866
2005-07-18,76.875000,76.958336,76.250000,76.625000,41.675232,3642909
2005-07-19,75.916664,77.083336,75.916664,76.666664,41.697884,3925934
2005-07-20,77.083336,77.916664,76.625000,76.833336,41.788528,3236241
2005-07-21,77.291664,77.500000,75.750000,76.750000,41.743217,7763937
2005-07-22,69.125000,77.500000,69.125000,77.250000,42.015167,2693007
2005-07-25,77.458336,81.583336,77.166664,81.041664,44.077381,17576307
2005-07-26,81.041664,81.166664,78.750000,79.125000,43.034946,6376786
2005-07-27,79.458336,79.583336,78.083336,78.583336,42.740334,3460971
2005-07-28,78.583336,78.583336,78.583336,78.583336,42.740334,0
2005-07-29,79.291664,79.875000,76.708336,78.166664,42.513729,15467214
2005-08-01,78.583336,82.250000,77.666664,82.000000,44.598621,12007342
2005-08-02,82.500000,83.541664,81.750000,82.458336,44.847908,7836043
2005-08-03,83.250000,83.250000,80.416664,80.750000,43.918758,5438194
2005-08-04,80.750000,81.666664,79.833336,80.083336,43.556175,5839686
2005-08-05,80.208336,81.166664,79.666664,80.416664,43.737457,4478028
2005-08-08,80.458336,81.041664,79.375000,80.625000,43.850777,6134382
2005-08-09,81.041664,81.833336,80.416664,81.458336,44.304008,10624269
2005-08-10,80.833336,81.666664,79.166664,80.583336,43.828102,4850857
2005-08-11,81.583336,81.583336,80.583336,80.875000,43.986729,4261576
2005-08-12,80.875000,81.250000,79.750000,80.125000,43.578819,3501807
2005-08-16,83.333336,83.333336,80.041664,80.791664,43.941422,5892031
2005-08-17,80.250000,81.041664,79.791664,80.791664,43.941422,4096611
2005-08-18,81.041664,81.708336,80.708336,81.166664,44.145370,6926876
2005-08-19,81.416664,81.666664,80.208336,80.708336,43.896080,4346886
2005-08-22,80.833336,81.583336,79.916664,80.666664,43.873428,3250418
2005-08-23,80.833336,80.916664,79.750000,80.666664,43.873428,3695304
2005-08-24,79.750000,80.666664,78.166664,80.250000,43.646805,3732639
2005-08-25,80.000000,82.041664,80.000000,80.791664,43.941422,7767835
2005-08-26,81.750000,82.875000,81.708336,82.583336,44.915878,7039450
