Date,Open,High,Low,Close,Adj Close,Volume
1997-01-01,80.495003,81.699997,80.489998,81.529999,46.472572,208500
1997-01-02,82.099998,82.099998,80.750000,80.985001,46.161926,146000
1997-01-03,80.404999,81.095001,80.360001,80.970001,46.153362,232000
1997-01-06,81.190002,81.400002,80.300003,80.500000,45.885456,122500
1997-01-07,80.500000,81.650002,80.500000,81.425003,46.412735,246500
1997-01-08,82.000000,84.000000,82.000000,83.720001,47.720886,735000
1997-01-09,83.305000,87.324997,83.305000,86.800003,49.476505,1107500
1997-01-10,86.800003,90.000000,86.800003,89.620003,51.083923,1195000
1997-01-13,88.199997,88.870003,87.699997,88.205002,50.277355,302000
1997-01-14,88.500000,89.000000,86.500000,87.775002,50.032257,430500
1997-01-15,87.775002,90.349998,87.775002,89.824997,51.200756,456500
1997-01-16,90.099998,90.900002,85.605003,87.739998,50.012306,377000
1997-01-17,86.800003,88.500000,86.500000,88.160004,50.251709,470000
1997-01-20,88.199997,88.485001,86.750000,86.875000,49.519260,122000
1997-01-21,86.250000,87.614998,86.099998,87.239998,49.727303,340500
1997-01-22,87.900002,88.699997,87.900002,88.105003,50.220360,138500
1997-01-23,88.105003,88.105003,88.105003,88.105003,50.220360,0
1997-01-24,88.400002,88.599998,87.910004,88.440002,50.411316,151000
1997-01-27,88.699997,89.500000,88.699997,89.275002,50.887276,159000
1997-01-28,88.599998,89.500000,88.300003,88.654999,50.533863,184500
1997-01-29,89.500000,89.550003,88.500000,88.870003,50.656403,256500
1997-01-30,88.550003,89.800003,88.250000,89.410004,50.964218,204500
1997-01-31,88.504997,89.099998,88.000000,88.820000,50.627918,335000
1997-02-03,88.820000,88.900002,88.269997,88.739998,50.582302,231000
1997-02-04,88.500000,89.599998,88.400002,88.845001,50.642159,512000
1997-02-05,89.900002,90.199997,88.599998,88.894997,50.670666,412000
1997-02-06,88.500000,89.199997,88.000000,88.055000,50.191860,567500
1997-02-07,89.584999,89.584999,88.849998,89.129997,50.804611,55000
1997-02-10,88.800003,89.400002,88.800003,88.974998,50.716267,174000
1997-02-11,89.199997,90.599998,88.809998,90.235001,51.434479,209000
1997-02-12,90.199997,91.699997,90.150002,91.360001,52.075726,488500
1997-02-13,91.000000,91.400002,90.500000,91.084999,51.918972,322500
1997-02-14,91.000000,91.199997,90.690002,90.970001,51.853416,216500
1997-02-17,90.809998,91.300003,90.809998,90.995003,51.867680,259000
1997-02-18,90.925003,90.974998,89.504997,89.650002,51.101017,165000
1997-02-19,89.949997,90.099998,89.000000,90.025002,51.314789,97000
1997-02-20,89.464996,89.699997,88.720001,88.735001,50.579464,49000
1997-02-21,88.599998,88.980003,86.099998,86.315002,49.200043,156000
1997-02-24,85.699997,85.800003,84.800003,84.904999,48.396336,142500
1997-02-25,84.400002,87.699997,84.300003,87.114998,49.656067,184000
1997-02-26,86.000000,86.800003,85.830002,86.300003,49.191517,74500
1997-02-27,86.500000,90.599998,86.500000,90.004997,51.303368,480500
1997-02-28,95.099998,96.000000,90.199997,94.400002,53.808540,303500
1997-03-03,100.000000,104.080002,98.900002,101.500000,57.855595,738000
1997-03-04,102.500000,104.000000,101.000000,102.790001,58.590881,600000
1997-03-05,105.400002,107.900002,103.599998,104.285004,59.443043,490500
1997-03-06,104.000000,104.800003,102.000000,103.084999,58.759041,1276500
1997-03-07,103.084999,103.084999,103.084999,103.084999,58.759041,0
1997-03-10,102.400002,102.400002,98.300003,98.930000,56.390667,3013500
1997-03-11,98.000000,100.400002,98.000000,99.940002,56.966370,473500
1997-03-12,102.500000,104.500000,100.000000,100.885002,57.505058,198500
1997-03-13,101.199997,101.389999,99.525002,100.489998,57.279881,1239000
1997-03-14,99.705002,100.970001,99.525002,100.254997,57.145939,132500
1997-03-17,100.000000,100.254997,98.699997,99.245003,56.570236,100000
1997-03-18,98.699997,99.474998,96.099998,97.065002,55.327602,378000
1997-03-19,99.000000,99.500000,97.300003,98.199997,55.974556,125000
1997-03-20,97.970001,100.699997,97.500000,100.220001,57.125973,222000
1997-03-21,101.099998,103.000000,99.110001,100.269997,57.154480,341000
1997-03-24,100.269997,100.269997,100.269997,100.269997,57.154480,0
1997-03-25,101.500000,101.595001,99.669998,100.125000,57.071831,314500
1997-03-26,100.900002,100.900002,99.709999,100.495003,57.282742,168500
