Date,Open,High,Low,Close,Adj Close,Volume
1997-01-01,20.600000,21.395000,20.450001,21.395000,12.842357,416500
1997-01-02,22.000000,22.100000,21.445000,21.520000,12.917386,334000
1997-01-03,21.690001,22.000000,21.309999,21.590000,12.959404,210500
1997-01-06,21.549999,21.850000,21.350000,21.400000,12.845356,94000
1997-01-07,21.584999,21.590000,20.250000,20.559999,12.341146,241500
1997-01-08,21.389999,21.950001,21.209999,21.305000,12.788334,169500
1997-01-09,21.254999,22.450001,21.254999,22.280001,13.373575,456000
1997-01-10,22.200001,23.650000,22.200001,22.945000,13.772742,662000
1997-01-13,22.840000,24.555000,22.500000,24.344999,14.613091,828500
1997-01-14,24.650000,24.650000,24.400000,24.650000,14.796170,223000
1997-01-15,26.299999,26.375000,25.900000,26.375000,15.831601,298500
1997-01-16,27.014999,27.605000,24.600000,24.969999,14.988249,366500
1997-01-17,24.504999,24.799999,23.600000,24.245001,14.553071,281500
1997-01-20,24.100000,24.674999,23.010000,23.555000,14.138892,131000
1997-01-21,22.525000,23.725000,22.150000,22.415001,13.454611,288000
1997-01-22,23.115000,23.690001,23.100000,23.450001,14.075870,146000
1997-01-23,23.450001,23.450001,23.450001,23.450001,14.075870,0
1997-01-24,23.150000,23.600000,22.200001,22.629999,13.583666,175500
1997-01-27,23.000000,23.700001,22.990000,23.389999,14.039853,319000
1997-01-28,23.650000,23.799999,23.200001,23.629999,14.183916,243000
1997-01-29,24.200001,24.500000,23.725000,23.934999,14.366993,258500
1997-01-30,23.500000,23.870001,23.049999,23.350000,14.015842,175500
1997-01-31,23.000000,23.150000,22.424999,22.549999,13.535645,125500
1997-02-03,22.500000,22.500000,22.000000,22.014999,13.214509,131500
1997-02-04,21.915001,22.625000,21.799999,22.049999,13.235518,161500
1997-02-05,22.990000,22.990000,22.000000,22.160000,13.301546,170000
1997-02-06,22.000000,22.500000,21.950001,22.389999,13.439605,66000
1997-02-07,22.030001,23.900000,22.030001,23.110001,13.871785,217500
1997-02-10,23.700001,23.900000,23.280001,23.395000,14.042857,111500
1997-02-11,23.254999,23.645000,23.254999,23.395000,14.042857,129500
1997-02-12,23.700001,23.950001,23.650000,23.900000,14.345982,198500
1997-02-13,23.950001,23.950001,23.299999,23.480000,14.093875,116500
